"Gender","EthnicGroup","ParentEduc","LunchType","TestPrep","ParentMaritalStatus","PracticeSport","IsFirstChild","NrSiblings","TransportMeans","WklyStudyHours","MathScore","ReadingScore","WritingScore"
"male","group A","some high school","free/reduced","completed","single","sometimes","no",3,"school_bus","10-May",-0.320795510208453,-0.462293730023833,-0.449588234392927
"female","group B","high school","standard","none","married","sometimes","yes",3,"private","< 5",-0.642745694072114,-0.192016544662998,-0.579352169909595
"female","group C","associate's degree","standard","none","divorced","regularly","no",1,"school_bus","10-May",-0.707135730844846,-0.529863026364042,-0.579352169909595
"male","group B","high school","standard","none","married","sometimes","yes",3,"private","< 5",0.838225151700726,0.753953604099923,0.653405217498749
"female","group D","some college","free/reduced","none","married","sometimes","yes",1,"private","< 5",-1.2222560250267,-0.800140211724876,-0.644234137667929
"male","group B","some high school","free/reduced","completed","single","regularly","no",1,"school_bus","< 5",-1.15786598825397,-1.34069458244655,-1.03352594421793
"female","group E","high school","free/reduced","completed","","sometimes","yes",3,"private","> 10",-0.51396562052665,0.483676418739088,0.393877346465413
"male","group E","high school","standard","none","married","never","yes",0,"private","10-May",1.61090559297351,0.145829937038045,0.0694675076737439
"female","group D","some college","standard","completed","single","regularly","yes",3,"","",0.709445078155261,0.618815011419506,1.10757899180709
"female","group E","some high school","free/reduced","none","married","sometimes","yes",1,"private","10-May",0.516274967837065,0.348537826058671,0.264113410948746
"male","","high school","standard","completed","single","sometimes","no",3,"private","10-May",-0.51396562052665,-1.13798669342592,-0.903762008701265
"female","group C","some college","standard","","married","sometimes","yes",2,"private","< 5",-0.385185546981185,-0.12444724832279,-0.060296427842924
"male","group E","associate's degree","standard","none","married","regularly","no",5,"school_bus","> 10",0.645055041382529,-0.732570915384668,-0.254942331117926
"male","group C","some college","standard","none","married","regularly","yes",0,"private","10-May",1.28895540910985,1.29450797482159,0.977815056290419
"female","group D","master's degree","standard","none","divorced","sometimes","yes",4,"school_bus","",1.67529562974624,2.1053395309041,2.0808085081821
"female","group D","high school","standard","none","divorced","regularly","yes",1,"school_bus","< 5",-1.4154261353449,-0.462293730023833,-0.579352169909595
"male","group C","high school","standard","","single","sometimes","",3,"private","10-May",0.580665004609797,0.821522900440132,0.199231443190412
"female","group A","some college","standard","none","single","regularly","no",2,"school_bus","10-May",-0.578355657299382,-0.732570915384668,-0.190060363359592
"female","group D","some high school","free/reduced","","single","regularly","yes",4,"school_bus","10-May",-1.09347595148124,-1.0028481007455,-0.903762008701265
"female","group E","associate's degree","standard","none","single","regularly","no",3,"school_bus","10-May",2.1904159239281,2.1053395309041,2.0808085081821
"female","","some high school","free/reduced","completed","married","never","yes",1,"school_bus","10-May",-0.192015436662989,0.348537826058671,0.32899537870708
"male","group D","","standard","none","married","sometimes","no",4,"school_bus","10-May",0.3874948942916,-0.800140211724876,-0.644234137667929
"female","group D","some college","standard","","single","regularly","yes",2.15521064301552,"school_bus","10-May",-0.192015436662989,0.145829937038045,0.32899537870708
"male","group A","some high school","standard","completed","divorced","regularly","yes",1,"school_bus","10-May",0.0655447104279397,0.0106913443576277,-0.190060363359592
"male","group C","some college","standard","none","married","never","yes",4,"school_bus","< 5",-0.449575583753917,-0.529863026364042,-0.709116105426263
"female","group E","associate's degree","standard","none","single","regularly","yes",1,"school_bus","",0.258714820746136,0.551245715079297,0.00458553991540994
"female","group B","bachelor's degree","standard","none","divorced","never","yes",1,"school_bus","10-May",0.3874948942916,0.88909219678034,0.653405217498749
"female","group D","bachelor's degree","standard","none","widowed","regularly","yes",0,"school_bus","10-May",1.61090559297351,2.1053395309041,2.0808085081821
"male","group C","some high school","standard","completed","single","regularly","yes",2,"school_bus","> 10",1.03139526201892,0.348537826058671,0.264113410948746
"female","group A","high school","free/reduced","completed","married","regularly","",3,"school_bus","10-May",-0.771525767617578,-1.27312528610634,-0.449588234392927
"female","group D","some college","free/reduced","none","divorced","regularly","yes",3,"","< 5",-1.15786598825397,-0.327155137343416,-0.449588234392927
"female","group A","","standard","none","married","sometimes","no",2,"school_bus","< 5",-0.900305841163042,-0.462293730023833,-0.190060363359592
"male","group C","associate's degree","standard","none","married","sometimes","yes",1,"school_bus","< 5",-0.385185546981185,-0.327155137343416,-0.773998073184597
"male","group D","high school","standard","completed","married","regularly","yes",5,"private","< 5",-0.771525767617578,-1.94881824950842,-1.29305381525127
"female","group C","associate's degree","standard","none","married","sometimes","no",3,"private","10-May",1.61090559297351,1.76749304920305,1.69151670163209
"female","group B","high school","free/reduced","none","married","sometimes","yes",1,"private","10-May",-3.73346745916326,-3.02992699095176,-2.91510300920962
"male","group D","some high school","standard","none","married","regularly","no",2,"school_bus","10-May",1.09578529879165,0.686384307759714,0.718287185257083
"male","group B","some high school","standard","completed","married","sometimes","yes",4,"","< 5",0.645055041382529,0.956661493120549,1.04269702404875
"female","group A","some college","standard","completed","married","regularly","yes",1,"","> 10",1.03139526201892,1.3620772711618,1.75639866939043
"female","group C","some high school","standard","none","married","regularly","yes",6,"school_bus","10-May",0.3874948942916,0.348537826058671,0.848051120773751
"male","group A","high school","standard","none","married","regularly","no",1,"private","< 5",-0.642745694072114,-1.27312528610634,-0.903762008701265
"female","group C","associate's degree","standard","none","","never","yes",2.15521064301552,"","10-May",-1.80176635598129,-0.732570915384668,-1.22817184749293
"male","group E","some high school","standard","completed","married","regularly","yes",0,"school_bus","10-May",1.09578529879165,0.483676418739088,0.588523249740415
"female","group A","some high school","free/reduced","","single","sometimes","no",5,"school_bus","10-May",-1.6085962456631,-1.67854106414759,-1.61746365404294
"female","group D","some college","free/reduced","completed","married","regularly","yes",3,"school_bus","10-May",0.194324783973404,1.22693867848138,1.10757899180709
"male","group E","high school","free/reduced","completed","married","regularly","yes",1,"school_bus","10-May",1.41773548265531,0.88909219678034,0.523641281982081
"female","group B","some high school","standard","completed","married","regularly","no",1,"school_bus","10-May",0.00115467365520756,0.956661493120549,0.718287185257083
"female","group D","associate's degree","free/reduced","none","married","sometimes","yes",1,"school_bus","10-May",-0.707135730844846,0.483676418739088,0.523641281982081
"female","group D","bachelor's degree","free/reduced","none","single","sometimes","yes",3,"school_bus","10-May",-0.256405473435721,0.213399233378254,0.393877346465413
"male","group A","high school","standard","none","married","regularly","no",7,"school_bus","> 10",0.00115467365520756,-0.327155137343416,-0.254942331117926
"female","group E","master's degree","standard","","married","never","no",2,"school_bus","10-May",1.28895540910985,2.03777023456389,1.75639866939043
"male","group C","high school","free/reduced","none","single","regularly","yes",2,"school_bus","< 5",-0.320795510208453,-1.0028481007455,-0.838880040942931
"female","group C","high school","free/reduced","completed","married","sometimes","no",2,"school_bus","10-May",-0.449575583753917,0.145829937038045,-0.190060363359592
"female","group D","","standard","completed","divorced","sometimes","yes",3,"school_bus","10-May",0.129934747200672,0.618815011419506,0.588523249740415
"female","group D","some college","free/reduced","none","married","regularly","yes",1,"school_bus","> 10",0.96700522524619,1.29450797482159,1.36710686284042
